keys,en,de
VERB_TOGGLE,Toggle,Umschalten
VERB_REPAIR,Repair,Reparieren
VERB_PICK_UP,Pick Up,Aufheben
VERB_TRAVEL,Travel,Reisen
VERB_TRADE,Trade,Handeln
VERB_RECHARGE,Recharge,Aufladen
HUD_ROOM_O2,Room O2,Raum-O2
HUD_BACK_SLOT,Backpack,Rucksack
HUD_DRILL_BATTERY_SLOT,Drill Battery,Akku-Fach
HUD_FLASHLIGHT_BATTERY_SLOT,Flashlight Battery,Akku-Fach (Taschenlampe)
HUD_BACKPACK_SLOT,Backpack Slot,Rucksackfach
ITEM_SCRAP_METAL,Scrap Metal,Schrott
ITEM_SPARE_PARTS,Spare Parts,Ersatzteile
VERB_OPEN_AIRLOCK,Open Airlock,Schleuse öffnen
VERB_CLOSE_AIRLOCK,Close Airlock,Schleuse schließen
OBJECT_LIGHT_SWITCH,Light Switch,Lichtschalter
OBJECT_RECHARGE_STATION,Recharge Station,Ladestation
OBJECT_AIRLOCK,Airlock,Luftschleuse
VERB_OPEN_DOOR,Open Door,Tür öffnen
VERB_CLOSE_DOOR,Close Door,Tür schließen
VERB_PRY_DOOR,Pry Door,Tür forcieren
OBJECT_DOOR,Door,Tür
ITEM_CROWBAR,Crowbar,Brechstange
ITEM_POWER_DRILL,Power Drill,Akkuschrauber
ITEM_DEBUG_BACKPACK,Debug Backpack,Debug-Rucksack
ITEM_FLASHLIGHT,Flashlight,Taschenlampe
ITEM_DEBUG_FLASHLIGHT,Debug Flashlight,Debug-Taschenlampe
OBJECT_DAMAGED_CONDUIT,Damaged Conduit,Beschädigte Leitung
VERB_INSTALL_CONDUIT,Install Conduit,Leitung verlegen
VERB_REMOVE_CONDUIT,Remove Conduit,Leitung entfernen
HUD_HOLDING_EMPTY,Empty-handed,Leere Hände
HUD_LEFT_HAND,Left Hand,Linke Hand
HUD_RIGHT_HAND,Right Hand,Rechte Hand
ITEM_WALL_PANEL,Wall Panel,Wandpaneel
VERB_BUILD_WALL,Build Wall,Wand bauen
